ID,RA,DEC,HEALPixels
2341,40.00000000,-5.00010000,17685 17728 36797 36798 36799 36834 36840 36841 36842 36843
2342,44.00000000,-5.00010000,36813 36814 36815 36826 36833 36835 36836 36837 36838 36839 36844 36848
2343,48.00000000,-5.00010000,36734 36817 36818 36819 36820 36821 36822 36823 36824 36825 36827 36828
2344,52.00000000,-5.00010000,23074 23075 23080 23081 23082 23083 23084 23168 36733 36735
2345,56.00000000,-5.00010000,23053 23054 23055 23064 23066 23067 23073 23076 23077 23078 23079 23088
2346,60.00000000,-5.00010000,22718 22719 23057 23058 23059 23060 23061 23062 23063 23065 23068 23104
2347,64.00000000,-5.00010000,22717 22753 22754 22755 22758 22760 22761 22762 22763 22764
2348,68.00000000,-5.00010000,22733 22734 22735 22738 22744 22745 22746 22747 22756 22757 22759 22768
2349,72.00000000,-5.00010000,22653 22654 22655 22737 22739 22740 22741 22742 22743 22748 22826 22912
2350,76.00000000,-5.00010000,22817 22818 22819 22820 22822 22823 22824 22825 22827 22828
2351,80.00000000,-5.00010000,22797 22798 22799 22802 22803 22808 22809 22810 22811 22812 22821 22832
2352,84.00000000,-5.00010000,21437 21438 21439 21480 21482 21483 22801 22804 22805 22806 22807 22848
2353,88.00000000,-5.00010000,21454 21455 21473 21474 21475 21476 21477 21478 21479 21481 21484 21488
2354,92.00000000,-5.00010000,21453 21457 21458 21459 21462 21464 21465 21466 21467 21468
2355,96.00000000,-5.00010000,21373 21374 21375 21460 21461 21463 22050 22056 22057 22058 22059 22144
2356,100.00000000,-5.00010000,22029 22030 22031 22042 22049 22051 22052 22053 22054 22055 22060 22064
2357,104.00000000,-5.00010000,22033 22034 22035 22036 22038 22039 22040 22041 22043 22044
2358,108.00000000,-5.00010000,21693 21694 21695 21730 21731 21736 21737 21738 21739 21740 22037 22080
2359,112.00000000,-5.00010000,21709 21710 21711 21720 21722 21723 21729 21732 21733 21734 21735 21744
2360,116.00000000,-5.00010000,21630 21713 21714 21715 21716 21717 21718 21719 21721 21724
2361,120.00000000,-5.00010000,21629 21631 21793 21794 21795 21798 21800 21801 21802 21803 21804 21888
2362,124.00000000,-5.00010000,21773 21774 21775 21778 21784 21785 21786 21787 21796 21797 21799 21808
2363,128.00000000,-5.00010000,21777 21779 21780 21781 21782 21783 21788 21824 40894 40895
2364,132.00000000,-5.00010000,40893 40929 40930 40931 40932 40934 40935 40936 40937 40938 40939 40940
2365,136.00000000,-5.00010000,40909 40910 40911 40914 40915 40920 40921 40922 40923 40924 40933 40944
2366,140.00000000,-5.00010000,27178 27264 40829 40830 40831 40913 40916 40917 40918 40919
2367,144.00000000,-5.00010000,27150 27169 27170 27171 27172 27173 27174 27175 27176 27177 27179 27180
2368,148.00000000,-5.00010000,27149 27151 27153 27154 27155 27158 27160 27161 27162 27163 27164 27184
2369,152.00000000,-5.00010000,26813 26814 26815 26850 26856 26857 26858 26859 27156 27157 27159 27200
2370,156.00000000,-5.00010000,26830 26831 26849 26851 26852 26853 26854 26855 26860 26864
2371,160.00000000,-5.00010000,26829 26833 26834 26835 26836 26838 26839 26840 26841 26842 26843 26844
2372,164.00000000,-5.00010000,26749 26750 26751 26837 26914 26915 26920 26921 26922 26923 26924 27008
2373,168.00000000,-5.00010000,26893 26894 26895 26906 26913 26916 26917 26918 26919 26928
2374,172.00000000,-5.00010000,25534 26897 26898 26899 26900 26901 26902 26903 26904 26905 26907 26908
2375,176.00000000,-5.00010000,25533 25535 25569 25570 25571 25574 25576 25577 25578 25579 25580 26944
2376,180.00000000,-5.00010000,25549 25550 25551 25560 25562 25563 25572 25573 25575 25584
2377,184.00000000,-5.00010000,25470 25471 25553 25554 25555 25556 25557 25558 25559 25561 25564 26240
2378,188.00000000,-5.00010000,25469 26145 26146 26147 26148 26150 26151 26152 26153 26154 26155 26156
2379,192.00000000,-5.00010000,26125 26126 26127 26130 26136 26137 26138 26139 26149 26160
2380,196.00000000,-5.00010000,25789 25790 25791 25834 26129 26131 26132 26133 26134 26135 26140 26176
2381,200.00000000,-5.00010000,25806 25825 25826 25827 25828 25829 25830 25831 25832 25833 25835 25836
2382,204.00000000,-5.00010000,25805 25807 25810 25811 25816 25817 25818 25819 25820 25840
2383,208.00000000,-5.00010000,25725 25726 25727 25809 25812 25813 25814 25815 25896 25898 25899 25984
2384,212.00000000,-5.00010000,25870 25871 25889 25890 25891 25892 25893 25894 25895 25897 25900 25904
2385,216.00000000,-5.00010000,25869 25873 25874 25875 25876 25878 25879 25880 25881 25882 25883 25884
2386,220.00000000,-5.00010000,25877 25920 44989 44990 44991 45026 45032 45033 45034 45035
2387,224.00000000,-5.00010000,45005 45006 45007 45018 45025 45027 45028 45029 45030 45031 45036 45040
2388,228.00000000,-5.00010000,44926 45009 45010 45011 45012 45013 45014 45015 45016 45017 45019 45020
2389,232.00000000,-5.00010000,31266 31267 31272 31273 31274 31275 31276 31360 44925 44927
2390,236.00000000,-5.00010000,31245 31246 31247 31256 31258 31259 31265 31268 31269 31270 31271 31280
2391,240.00000000,-5.00010000,30910 30911 31249 31250 31251 31252 31253 31254 31255 31257 31260 31296
2392,244.00000000,-5.00010000,30909 30945 30946 30947 30950 30952 30953 30954 30955 30956
2393,248.00000000,-5.00010000,30925 30926 30927 30930 30936 30937 30938 30939 30948 30949 30951 30960
2394,252.00000000,-5.00010000,30845 30846 30847 30929 30931 30932 30933 30934 30935 30940 31018 31104
2395,256.00000000,-5.00010000,31009 31010 31011 31012 31014 31015 31016 31017 31019 31020
2396,260.00000000,-5.00010000,30989 30990 30991 30994 30995 31000 31001 31002 31003 31004 31013 31024
2397,264.00000000,-5.00010000,29629 29630 29631 29672 29674 29675 30993 30996 30997 30998 30999 31040
2398,268.00000000,-5.00010000,29646 29647 29665 29666 29667 29668 29669 29670 29671 29673 29676 29680
2399,272.00000000,-5.00010000,29645 29649 29650 29651 29654 29656 29657 29658 29659 29660
2400,276.00000000,-5.00010000,29565 29566 29567 29652 29653 29655 30242 30248 30249 30250 30251 30336
2401,280.00000000,-5.00010000,30221 30222 30223 30234 30241 30243 30244 30245 30246 30247 30252 30256
2402,284.00000000,-5.00010000,30225 30226 30227 30228 30230 30231 30232 30233 30235 30236
2403,288.00000000,-5.00010000,29885 29886 29887 29922 29923 29928 29929 29930 29931 29932 30229 30272
2404,292.00000000,-5.00010000,29901 29902 29903 29912 29914 29915 29921 29924 29925 29926 29927 29936
2405,296.00000000,-5.00010000,29822 29905 29906 29907 29908 29909 29910 29911 29913 29916
2406,300.00000000,-5.00010000,29821 29823 29985 29986 29987 29990 29992 29993 29994 29995 29996 30080
2407,304.00000000,-5.00010000,29965 29966 29967 29970 29976 29977 29978 29979 29988 29989 29991 30000
2408,308.00000000,-5.00010000,29969 29971 29972 29973 29974 29975 29980 30016 49086 49087
2409,312.00000000,-5.00010000,49085 49121 49122 49123 49124 49126 49127 49128 49129 49130 49131 49132
2410,316.00000000,-5.00010000,49101 49102 49103 49106 49107 49112 49113 49114 49115 49116 49125 49136
2411,320.00000000,-5.00010000,18986 19072 49021 49022 49023 49105 49108 49109 49110 49111
2412,324.00000000,-5.00010000,18958 18977 18978 18979 18980 18981 18982 18983 18984 18985 18987 18988
2413,328.00000000,-5.00010000,18957 18959 18961 18962 18963 18966 18968 18969 18970 18971 18972 18992
2414,332.00000000,-5.00010000,18621 18622 18623 18658 18664 18665 18666 18667 18964 18965 18967 19008
2415,336.00000000,-5.00010000,18638 18639 18657 18659 18660 18661 18662 18663 18668 18672
2416,340.00000000,-5.00010000,18637 18641 18642 18643 18644 18646 18647 18648 18649 18650 18651 18652
2417,344.00000000,-5.00010000,18557 18558 18559 18645 18722 18723 18728 18729 18730 18731 18732 18816
2418,348.00000000,-5.00010000,18701 18702 18703 18714 18721 18724 18725 18726 18727 18736
2419,352.00000000,-5.00010000,17342 18705 18706 18707 18708 18709 18710 18711 18712 18713 18715 18716
2420,356.00000000,-5.00010000,17341 17343 17377 17378 17379 17382 17384 17385 17386 17387 17388 18752
2421,2.00274488,-3.00010000,17373 17374 17375 17393 17396 17397 17398 18058
2422,6.00274488,-3.00010000,17966 18049 18050 18051 18052 18053 18054 18056 18057
2423,10.00274488,-3.00010000,17965 17967 17969 17970 17971 17974 17976 17977 17978
2424,14.00274488,-3.00010000,17949 17950 17951 17972 17973 17992 17994
2425,18.00274488,-3.00010000,17646 17647 17985 17986 17987 17988 17989 17990 17993
2426,22.00274488,-3.00010000,17645 17649 17650 17651 17652 17654 17656 17657 17658
2427,26.00274488,-3.00010000,17629 17630 17631 17653 17794 17800 17801 17802
2428,30.00274488,-3.00010000,17709 17710 17711 17722 17793 17795 17796 17797 17798
2429,34.00274488,-3.00010000,17694 17713 17714 17715 17716 17717 17718 17720 17721
2430,38.00274488,-3.00010000,17693 17695 17730 17731 17736 17737 17738
2431,42.00274488,-3.00010000,17729 17732 17733 17734 36845 36846 36847 36856 36858
2432,46.00274488,-3.00010000,36830 36831 36849 36850 36851 36852 36853 36854 36857
2433,50.00274488,-3.00010000,23169 23170 23171 23174 23176 23177 23178 36829
2434,54.00274488,-3.00010000,23085 23086 23087 23090 23096 23097 23098 23172 23173
2435,58.00274488,-3.00010000,23069 23070 23071 23089 23091 23092 23093 23094 23114
2436,62.00274488,-3.00010000,22766 23105 23106 23107 23108 23109 23110 23112 23113
2437,66.00274488,-3.00010000,22765 22767 22770 22771 22776 22777 22778
2438,70.00274488,-3.00010000,22749 22750 22751 22769 22772 22773 22774 22920 22922
2439,74.00274488,-3.00010000,22830 22831 22913 22914 22915 22916 22917 22918 22921
2440,78.00274488,-3.00010000,22829 22833 22834 22835 22838 22840 22841 22842
2441,82.00274488,-3.00010000,22813 22814 22815 22836 22837 22850 22856 22857 22858
2442,86.00274488,-3.00010000,21485 21486 21487 21498 22849 22851 22852 22853 22854
2443,90.00274488,-3.00010000,21489 21490 21491 21492 21494 21496 21497
2444,94.00274488,-3.00010000,21469 21470 21471 21493 22146 22147 22152 22153 22154
2445,98.00274488,-3.00010000,22061 22062 22063 22072 22074 22145 22148 22149 22150
2446,102.00274488,-3.00010000,22046 22065 22066 22067 22068 22069 22070 22073
2447,106.00274488,-3.00010000,22045 22047 22081 22082 22083 22086 22088 22089 22090
2448,110.00274488,-3.00010000,21741 21742 21743 21746 21752 21753 21754 22084 22085
2449,114.00274488,-3.00010000,21726 21727 21745 21747 21748 21749 21750
2450,118.00274488,-3.00010000,21725 21889 21890 21891 21892 21894 21896 21897 21898
2451,122.00274488,-3.00010000,21805 21806 21807 21810 21811 21816 21817 21818 21893
2452,126.00274488,-3.00010000,21789 21790 21791 21809 21812 21813 21814 21832 21834
2453,130.00274488,-3.00010000,21825 21826 21827 21828 21829 21830 21833 40942
2454,134.00274488,-3.00010000,40941 40943 40945 40946 40947 40950 40952 40953 40954
2455,138.00274488,-3.00010000,27266 27272 27273 27274 40925 40926 40927 40948 40949
2456,142.00274488,-3.00010000,27182 27183 27265 27267 27268 27269 27270
2457,146.00274488,-3.00010000,27181 27185 27186 27187 27188 27190 27192 27193 27194
2458,150.00274488,-3.00010000,27165 27166 27167 27189 27202 27203 27208 27209 27210
2459,154.00274488,-3.00010000,26861 26862 26863 26874 27201 27204 27205 27206
2460,158.00274488,-3.00010000,26846 26865 26866 26867 26868 26869 26870 26872 26873
2461,162.00274488,-3.00010000,26845 26847 27009 27010 27011 27014 27016 27017 27018
2462,166.00274488,-3.00010000,26925 26926 26927 26936 26938 27012 27013
2463,170.00274488,-3.00010000,26910 26911 26929 26930 26931 26932 26933 26934 26937
2464,174.00274488,-3.00010000,26909 26945 26946 26947 26948 26950 26952 26953 26954
2465,178.00274488,-3.00010000,25581 25582 25583 25586 25587 25592 25593 25594 26949
2466,182.00274488,-3.00010000,25565 25566 25567 25585 25588 25589 25590 26250
2467,186.00274488,-3.00010000,26158 26241 26242 26243 26244 26245 26246 26248 26249
2468,190.00274488,-3.00010000,26157 26159 26161 26162 26163 26166 26168 26169 26170
2469,194.00274488,-3.00010000,26141 26142 26143 26164 26165 26184 26186
2470,198.00274488,-3.00010000,25838 25839 26177 26178 26179 26180 26181 26182 26185
2471,202.00274488,-3.00010000,25837 25841 25842 25843 25844 25846 25848 25849 25850
2472,206.00274488,-3.00010000,25821 25822 25823 25845 25986 25992 25993 25994
2473,210.00274488,-3.00010000,25901 25902 25903 25914 25985 25987 25988 25989 25990
2474,214.00274488,-3.00010000,25886 25905 25906 25907 25908 25909 25910 25912 25913
2475,218.00274488,-3.00010000,25885 25887 25922 25923 25928 25929 25930
2476,222.00274488,-3.00010000,25921 25924 25925 25926 45037 45038 45039 45048 45050
2477,226.00274488,-3.00010000,45022 45023 45041 45042 45043 45044 45045 45046 45049
2478,230.00274488,-3.00010000,31361 31362 31363 31366 31368 31369 31370 45021
2479,234.00274488,-3.00010000,31277 31278 31279 31282 31288 31289 31290 31364 31365
2480,238.00274488,-3.00010000,31261 31262 31263 31281 31283 31284 31285 31286 31306
2481,242.00274488,-3.00010000,30958 31297 31298 31299 31300 31301 31302 31304 31305
2482,246.00274488,-3.00010000,30957 30959 30962 30963 30968 30969 30970
2483,250.00274488,-3.00010000,30941 30942 30943 30961 30964 30965 30966 31112 31114
2484,254.00274488,-3.00010000,31022 31023 31105 31106 31107 31108 31109 31110 31113
2485,258.00274488,-3.00010000,31021 31025 31026 31027 31030 31032 31033 31034
2486,262.00274488,-3.00010000,31005 31006 31007 31028 31029 31042 31048 31049 31050
2487,266.00274488,-3.00010000,29677 29678 29679 29690 31041 31043 31044 31045 31046
2488,270.00274488,-3.00010000,29681 29682 29683 29684 29686 29688 29689
2489,274.00274488,-3.00010000,29661 29662 29663 29685 30338 30339 30344 30345 30346
2490,278.00274488,-3.00010000,30253 30254 30255 30264 30266 30337 30340 30341 30342
2491,282.00274488,-3.00010000,30238 30257 30258 30259 30260 30261 30262 30265
2492,286.00274488,-3.00010000,30237 30239 30273 30274 30275 30278 30280 30281 30282
2493,290.00274488,-3.00010000,29933 29934 29935 29938 29944 29945 29946 30276 30277
2494,294.00274488,-3.00010000,29918 29919 29937 29939 29940 29941 29942
2495,298.00274488,-3.00010000,29917 30081 30082 30083 30084 30086 30088 30089 30090
2496,302.00274488,-3.00010000,29997 29998 29999 30002 30003 30008 30009 30010 30085
2497,306.00274488,-3.00010000,29981 29982 29983 30001 30004 30005 30006 30024 30026
2498,310.00274488,-3.00010000,30017 30018 30019 30020 30021 30022 30025 49134
2499,314.00274488,-3.00010000,49133 49135 49137 49138 49139 49142 49144 49145 49146
2500,318.00274488,-3.00010000,19074 19080 19081 19082 49117 49118 49119 49140 49141
2501,322.00274488,-3.00010000,18990 18991 19073 19075 19076 19077 19078
2502,326.00274488,-3.00010000,18989 18993 18994 18995 18996 18998 19000 19001 19002
2503,330.00274488,-3.00010000,18973 18974 18975 18997 19010 19011 19016 19017 19018
2504,334.00274488,-3.00010000,18669 18670 18671 18682 19009 19012 19013 19014
2505,338.00274488,-3.00010000,18654 18673 18674 18675 18676 18677 18678 18680 18681
2506,342.00274488,-3.00010000,18653 18655 18817 18818 18819 18822 18824 18825 18826
2507,346.00274488,-3.00010000,18733 18734 18735 18744 18746 18820 18821
2508,350.00274488,-3.00010000,18718 18719 18737 18738 18739 18740 18741 18742 18745
2509,354.00274488,-3.00010000,18717 18753 18754 18755 18756 18758 18760 18761 18762
2510,358.00274488,-3.00010000,17389 17390 17391 17394 17395 17400 17401 17402 18757
2511,0.00000000,-1.00010000,17399 17403 17404 17405 17406 17407 18088 18090 18772 18773
2512,4.00000000,-1.00010000,18059 18060 18062 18063 18080 18081 18082 18083 18084 18085 18086
2513,8.00000000,-1.00010000,17979 18055 18061 18064 18065 18066 18067 18068 18072 18073
2514,12.00000000,-1.00010000,17975 17980 17981 17982 17983 18018 18024 18026
2515,16.00000000,-1.00010000,17995 17996 17997 17998 17999 18016 18017 18019 18020 18021
2516,20.00000000,-1.00010000,17659 17662 17991 18000 18001 18002 18003 18004 18006 18008
2517,24.00000000,-1.00010000,17655 17660 17661 17663 17824 17826 17827 17832 17833 17834
2518,28.00000000,-1.00010000,17799 17803 17804 17805 17806 17807 17816 17818 17825 17828 17829
2519,32.00000000,-1.00010000,17723 17724 17726 17727 17808 17809 17810 17811 17812 17814
2520,36.00000000,-1.00010000,17719 17725 17739 17760 17761 17762 17763 17764 17768 17769
2521,40.00000000,-1.00010000,17735 17740 17741 17742 17743 17746 17752 17754
2522,44.00000000,-1.00010000,17744 17745 17747 17748 17749 36859 36860 36861 36862 36863
2523,48.00000000,-1.00010000,23179 23182 23200 23201 23202 23203 23204 23206 23208 23209 36855
2524,52.00000000,-1.00010000,23175 23180 23181 23183 23184 23186 23187 23192 23193 23194
2525,56.00000000,-1.00010000,23095 23099 23100 23101 23102 23103 23144 23146 23185 23188 23189
2526,60.00000000,-1.00010000,23115 23116 23118 23119 23136 23137 23138 23139 23140 23142
2527,64.00000000,-1.00010000,23111 23117 23120 23121 23122 23123 23128 23129
2528,68.00000000,-1.00010000,22775 22779 22780 22781 22782 22783 22946 22952 22954 23124
2529,72.00000000,-1.00010000,22923 22924 22925 22926 22927 22944 22945 22947 22948 22949 22950
2530,76.00000000,-1.00010000,22843 22919 22928 22929 22930 22931 22932 22934 22936 22937
2531,80.00000000,-1.00010000,22839 22844 22845 22846 22847 22880 22882 22883 22888 22889 22890
2532,84.00000000,-1.00010000,22855 22859 22860 22861 22862 22863 22872 22881 22884 22885
2533,88.00000000,-1.00010000,21499 21500 21502 21503 22864 22865 22866 22867 22868 22870
2534,92.00000000,-1.00010000,21495 21501 22176 22177 22178 22179 22184 22185
2535,96.00000000,-1.00010000,22151 22155 22156 22157 22158 22159 22162 22168 22170 22180
2536,100.00000000,-1.00010000,22075 22076 22077 22078 22079 22160 22161 22163 22164 22165 22166
2537,104.00000000,-1.00010000,22071 22091 22112 22113 22114 22115 22116 22118 22120 22121
2538,108.00000000,-1.00010000,22087 22092 22093 22094 22095 22096 22098 22099 22104 22105 22106
2539,112.00000000,-1.00010000,21751 21755 21756 21757 21758 21759 21928 22097 22100 22101
2540,116.00000000,-1.00010000,21899 21902 21920 21921 21922 21923 21924 21926
2541,120.00000000,-1.00010000,21895 21900 21901 21903 21904 21905 21906 21907 21912 21913
2542,124.00000000,-1.00010000,21815 21819 21820 21821 21822 21823 21858 21864 21866 21908 21909
2543,128.00000000,-1.00010000,21835 21836 21838 21839 21856 21857 21859 21860 21861 21862
2544,132.00000000,-1.00010000,21831 21837 21840 21841 21842 21843 21844 21846 21848 21849 40955
2545,136.00000000,-1.00010000,27296 27298 27299 27304 27306 40951 40956 40957 40958 40959
2546,140.00000000,-1.00010000,27275 27276 27277 27278 27279 27297 27300 27301
2547,144.00000000,-1.00010000,27195 27198 27271 27280 27281 27282 27283 27284 27286 27288
2548,148.00000000,-1.00010000,27191 27196 27197 27199 27232 27233 27234 27235 27240 27241
2549,152.00000000,-1.00010000,27207 27211 27212 27213 27214 27215 27218 27224 27226 27236 27237
2550,156.00000000,-1.00010000,26875 26876 26878 26879 27216 27217 27219 27220 27221 27222
2551,160.00000000,-1.00010000,26871 26877 27019 27040 27041 27042 27043 27044 27048 27049
2552,164.00000000,-1.00010000,27015 27020 27021 27022 27023 27024 27026 27027 27032 27034
2553,168.00000000,-1.00010000,26939 26940 26941 26942 26943 27025 27028 27029
2554,172.00000000,-1.00010000,26935 26955 26958 26976 26977 26978 26979 26980 26982 26984
2555,176.00000000,-1.00010000,26951 26956 26957 26959 26960 26961 26962 26963 26968 26969 26970
2556,180.00000000,-1.00010000,25591 25595 25596 25597 25598 25599 26280 26282 26964 26965
2557,184.00000000,-1.00010000,26251 26252 26254 26255 26272 26273 26274 26275 26276 26277 26278
2558,188.00000000,-1.00010000,26171 26247 26253 26256 26257 26258 26259 26260 26264 26265
2559,192.00000000,-1.00010000,26167 26172 26173 26174 26175 26210 26216 26218
2560,196.00000000,-1.00010000,26187 26188 26189 26190 26191 26208 26209 26211 26212 26213
2561,200.00000000,-1.00010000,25851 25854 26183 26192 26193 26194 26195 26196 26198 26200
2562,204.00000000,-1.00010000,25847 25852 25853 25855 26016 26018 26019 26024 26025 26026
2563,208.00000000,-1.00010000,25991 25995 25996 25997 25998 25999 26008 26010 26017 26020 26021
2564,212.00000000,-1.00010000,25915 25916 25918 25919 26000 26001 26002 26003 26004 26006
2565,216.00000000,-1.00010000,25911 25917 25931 25952 25953 25954 25955 25956 25960 25961
2566,220.00000000,-1.00010000,25927 25932 25933 25934 25935 25938 25944 25946
2567,224.00000000,-1.00010000,25936 25937 25939 25940 25941 45051 45052 45053 45054 45055
2568,228.00000000,-1.00010000,31371 31374 31392 31393 31394 31395 31396 31398 31400 31401 45047
2569,232.00000000,-1.00010000,31367 31372 31373 31375 31376 31378 31379 31384 31385 31386
2570,236.00000000,-1.00010000,31287 31291 31292 31293 31294 31295 31336 31338 31377 31380 31381
2571,240.00000000,-1.00010000,31307 31308 31310 31311 31328 31329 31330 31331 31332 31334
2572,244.00000000,-1.00010000,31303 31309 31312 31313 31314 31315 31320 31321
2573,248.00000000,-1.00010000,30967 30971 30972 30973 30974 30975 31138 31144 31146 31316
2574,252.00000000,-1.00010000,31115 31116 31117 31118 31119 31136 31137 31139 31140 31141 31142
2575,256.00000000,-1.00010000,31035 31111 31120 31121 31122 31123 31124 31126 31128 31129
2576,260.00000000,-1.00010000,31031 31036 31037 31038 31039 31072 31074 31075 31080 31081 31082
2577,264.00000000,-1.00010000,31047 31051 31052 31053 31054 31055 31064 31073 31076 31077
2578,268.00000000,-1.00010000,29691 29692 29694 29695 31056 31057 31058 31059 31060 31062
2579,272.00000000,-1.00010000,29687 29693 30368 30369 30370 30371 30376 30377
2580,276.00000000,-1.00010000,30343 30347 30348 30349 30350 30351 30354 30360 30362 30372
2581,280.00000000,-1.00010000,30267 30268 30269 30270 30271 30352 30353 30355 30356 30357 30358
2582,284.00000000,-1.00010000,30263 30283 30304 30305 30306 30307 30308 30310 30312 30313
2583,288.00000000,-1.00010000,30279 30284 30285 30286 30287 30288 30290 30291 30296 30297 30298
2584,292.00000000,-1.00010000,29943 29947 29948 29949 29950 29951 30120 30289 30292 30293
2585,296.00000000,-1.00010000,30091 30094 30112 30113 30114 30115 30116 30118
2586,300.00000000,-1.00010000,30087 30092 30093 30095 30096 30097 30098 30099 30104 30105
2587,304.00000000,-1.00010000,30007 30011 30012 30013 30014 30015 30050 30056 30058 30100 30101
2588,308.00000000,-1.00010000,30027 30028 30030 30031 30048 30049 30051 30052 30053 30054
2589,312.00000000,-1.00010000,30023 30029 30032 30033 30034 30035 30036 30038 30040 30041 49147
2590,316.00000000,-1.00010000,19104 19106 19107 19112 19114 49143 49148 49149 49150 49151
2591,320.00000000,-1.00010000,19083 19084 19085 19086 19087 19105 19108 19109
2592,324.00000000,-1.00010000,19003 19006 19079 19088 19089 19090 19091 19092 19094 19096
2593,328.00000000,-1.00010000,18999 19004 19005 19007 19040 19041 19042 19043 19048 19049
2594,332.00000000,-1.00010000,19015 19019 19020 19021 19022 19023 19026 19032 19034 19044 19045
2595,336.00000000,-1.00010000,18683 18684 18686 18687 19024 19025 19027 19028 19029 19030
2596,340.00000000,-1.00010000,18679 18685 18827 18848 18849 18850 18851 18852 18856 18857
2597,344.00000000,-1.00010000,18823 18828 18829 18830 18831 18832 18834 18835 18840 18842
2598,348.00000000,-1.00010000,18747 18748 18749 18750 18751 18833 18836 18837
2599,352.00000000,-1.00010000,18743 18763 18766 18784 18785 18786 18787 18788 18790 18792
2600,356.00000000,-1.00010000,18759 18764 18765 18767 18768 18769 18770 18771 18776 18777 18778
2601,2.00030460,0.99990000,18089 18091 18092 18093 18094 18095 19457 19460
2602,6.00030460,0.99990000,18074 18075 18078 18087 18096 18097 18098 18099 18100 18104
2603,10.00030460,0.99990000,18069 18070 18071 18076 18077 18079 18112 18113 18114 18115 18120
2604,14.00030460,0.99990000,18022 18023 18025 18027 18028 18029 18030 18031 18040 18116
2605,18.00030460,0.99990000,18009 18010 18011 18012 18014 18015 18032 18033 18034 18035 18036
2606,22.00030460,0.99990000,17835 18005 18007 18013 18176 18177 18178 18179 18180 18184
2607,26.00030460,0.99990000,17830 17831 17836 17837 17838 17839 17842 17848
2608,30.00030460,0.99990000,17817 17819 17820 17821 17822 17823 17840 17841 17843 17844
2609,34.00030460,0.99990000,17770 17771 17774 17813 17815 17856 17857 17858 17859 17860 17864
2610,38.00030460,0.99990000,17765 17766 17767 17772 17773 17775 17776 17778 17779 17784
2611,42.00030460,0.99990000,8 17750 17751 17753 17755 17756 17757 17758 17759 17777 17780
2612,46.00030460,0.99990000,0 1 2 3 4 23210 23211 23212 23214 23215
2613,50.00030460,0.99990000,23205 23207 23213 23216 23217 23218 23219 23224
2614,54.00030460,0.99990000,23190 23191 23195 23196 23197 23198 23199 23220 23234 23240
2615,58.00030460,0.99990000,23145 23147 23148 23149 23150 23151 23232 23233 23235 23236
2616,62.00030460,0.99990000,23130 23131 23134 23141 23143 23152 23153 23154 23155 23156 23160
2617,66.00030460,0.99990000,23125 23126 23127 23132 23133 23135 23296 23298 23299 23304
2618,70.00030460,0.99990000,22951 22953 22955 22956 22957 22958 22959 22968 23297 23300
2619,74.00030460,0.99990000,22938 22939 22940 22942 22943 22960 22961 22962 22963 22964
2620,78.00030460,0.99990000,22933 22935 22941 22976 22977 22978 22979 22984
2621,82.00030460,0.99990000,22886 22887 22891 22892 22893 22894 22895 22898 22904 22980
2622,86.00030460,0.99990000,22873 22874 22875 22876 22877 22878 22879 22896 22897 22899 22900
2623,90.00030460,0.99990000,22186 22187 22869 22871 23552 23553 23554 23555 23556 23560
2624,94.00030460,0.99990000,22181 22182 22183 22188 22189 22190 22191 22192 22194 22195 22200
2625,98.00030460,0.99990000,22167 22169 22171 22172 22173 22174 22175 22193 22196 22216
2626,102.00030460,0.99990000,22122 22123 22126 22208 22209 22210 22211 22212
2627,106.00030460,0.99990000,22117 22119 22124 22125 22127 22128 22129 22130 22131 22136
2628,110.00030460,0.99990000,22102 22103 22107 22108 22109 22110 22111 22132 22274 22280
2629,114.00030460,0.99990000,21929 21930 21931 21932 21934 21935 22272 22273 22275 22276
2630,118.00030460,0.99990000,21914 21915 21925 21927 21933 21936 21937 21938 21939 21940 21944
2631,122.00030460,0.99990000,21910 21911 21916 21917 21918 21919 21952 21954 21955 21960
2632,126.00030460,0.99990000,21863 21865 21867 21868 21869 21870 21871 21880 21953 21956
2633,130.00030460,0.99990000,21850 21851 21854 21872 21873 21874 21875 21876
2634,134.00030460,0.99990000,4096 4097 4098 4099 4104 21845 21847 21852 21853 21855
2635,138.00030460,0.99990000,4100 27302 27303 27305 27307 27308 27309 27310 27311 27314 27320
2636,142.00030460,0.99990000,27289 27290 27291 27292 27294 27295 27312 27313 27315 27316
2637,146.00030460,0.99990000,27242 27243 27285 27287 27293 27328 27329 27330 27331 27332 27336
2638,150.00030460,0.99990000,27238 27239 27244 27245 27246 27247 27248 27250 27251 27256
2639,154.00030460,0.99990000,27225 27227 27228 27229 27230 27231 27249 27252
2640,158.00030460,0.99990000,27050 27051 27054 27223 27392 27393 27394 27395 27396 27400
2641,162.00030460,0.99990000,27045 27046 27047 27052 27053 27055 27056 27057 27058 27059 27064
2642,166.00030460,0.99990000,27030 27031 27033 27035 27036 27037 27038 27039 27060 27080
2643,170.00030460,0.99990000,26985 26986 26987 26988 26990 26991 27072 27073 27074 27075 27076
2644,174.00030460,0.99990000,26971 26981 26983 26989 26992 26993 26994 26995 26996 27000
2645,178.00030460,0.99990000,26966 26967 26972 26973 26974 26975 27648 27650 27651 27656
2646,182.00030460,0.99990000,26281 26283 26284 26285 26286 26287 27649 27652
2647,186.00030460,0.99990000,26266 26267 26270 26279 26288 26289 26290 26291 26292 26296
