Method,Dataset,Budget,w_max,w_acc,nPath,mapTiles,SumProb,SumProbBound,TilingTime,PlanningTime,IsValid,path 0,path 1,path 2,path 3
greedy+annealing,GW200306_093714_952.txt,100,10,10,4,952,0.539776,0.539776,0.199686,6.89962,true,3268 3606 3688 3770 3850 3929 4006 4005 4081 4154 4226 4295 4294 4362 4427 4426 4490 4551 4610 4666 4720 4771 4820 4865 4908 4948 4986 5020 5053 5052 5080 5106 5128 5148 5127 5104 5077 5078 5050 5079 5051 5019 4985 4947 4864 4819 4770 4719 4665 -1,1971 4937 4976 5045 5074 5125 5102 5075 5046 5047 5076 5103 5126 5147 5105 5129 5107 5081 4987 4949 4909 4866 4821 4721 4611 4552 4491 4155 4082 3521 3436 3262 3174 2996 2907 2816 2726 2635 2546 2455 2365 2274 -1,159 2006 2007 2095 2185 2364 2454 2545 2636 2815 2995 3085 3173 3086 3175 3263 3349 3348 3605 3687 3849 3928 4153 4225 4293 4361 4550 4609 4946 4984 5018 5049 5048 5012 4977 4938 4853 4852 4806 -1,1533 4532 4649 4704 4705 4756 4807 4897 4896 4936 5011 5044 5013 4978 4979 5014 5146 5164 5149 5021 4907 4818 4769 4718 4664 4667 4428 4363 4007 3930 3851 3771 3689 3607 3522 3437 3350 2817 2727 -1
greedy+ilp,GW200306_093714_952.txt,100,10,10,4,952,0.543726,0.543726,0.188979,6629.71,true,3268 3606 3688 3770 3850 3929 4006 4005 4081 4154 4226 4295 4294 4362 4427 4426 4490 4551 4610 4666 4720 4771 4820 4865 4908 4948 4986 5020 5053 5052 5080 5106 5128 5148 5127 5104 5077 5078 5050 5079 5051 5019 4985 4947 4864 4819 4770 4719 4665 -1,1971 4937 4976 5012 5045 5074 5125 5102 5075 5046 5047 5076 5103 5126 5147 5129 5107 5081 5021 4987 4949 4909 4866 4821 4721 4667 4611 4552 4491 4155 4082 3521 3436 3349 3262 3174 2996 2907 2816 2726 2635 2455 2365 -1,159 2006 2095 2185 2274 2364 2454 2545 2546 2636 2815 2906 2995 3085 3173 3348 3435 3520 3605 3687 3849 3928 4080 4153 4225 4293 4361 4550 4609 4946 4984 5018 5105 5049 5048 4977 4938 4853 4806 4852 -1,1533 4532 4649 4704 4755 4805 4896 4936 5011 5044 5101 5146 5149 4907 4818 4769 4718 4664 4428 4363 4227 4007 3930 3851 3771 3689 3607 3522 3437 3350 3263 3175 3086 2817 2727 2007 2094 1918 -1
top_annealing,GW200306_093714_952.txt,100,10,10,4,952,0.551132,0.551132,0.191986,1.54308,true,1971 4805 5044 5011 4976 4977 5012 5045 5074 5101 5146 5125 5102 5075 5046 5047 5076 5103 5126 5147 5148 5127 5104 5077 5049 5078 5105 5128 5149 5129 5107 5081 5053 5021 4987 4949 4909 4866 4821 4721 4667 4611 4552 4154 4081 -1,3268 3085 3173 3349 3436 3521 3606 3688 3770 3850 3929 4005 4006 4082 4155 4226 4295 4363 4428 4427 4491 4551 4610 4666 4720 4771 4820 4865 4908 4948 4986 5020 5052 5080 5106 5079 5050 5051 5019 4985 4947 4864 4819 4770 4719 4665 4609 4550 -1,1533 4273 4532 4649 4704 4806 4852 4896 4936 4937 4897 4853 4807 4938 4939 4978 5013 4979 5014 5048 4983 5018 4984 4946 4907 4818 4664 4490 4426 4362 4294 3930 3851 3771 3689 3607 3522 3437 3350 3263 3175 -1,159 1831 1918 2006 2007 2095 2185 2274 2364 2454 2365 2455 2546 2545 2635 2636 2727 2817 2907 2816 2726 2815 2995 2996 3086 3174 3262 3348 3435 3520 3605 3687 3769 3849 3928 4080 4153 4225 4293 4361 -1
top_ILP,GW200306_093714_952.txt,100,10,10,4,952,0.552808,0.565742,0.191986,3604.46,true,1971 4532 4649 4704 4806 4852 4896 4936 4976 4937 4897 4938 4977 5012 5045 5074 5046 5075 5102 5125 5146 5147 5126 5103 5076 5047 5048 5077 5104 5127 5148 5128 5149 5129 5107 5081 5053 5021 4987 4949 4909 4866 4821 4721 4611 4667 -1,3268 3350 3437 3522 3607 3689 3771 3851 3930 4007 4155 4082 4006 3929 3850 3770 3688 3606 3521 3436 3349 3263 3175 3086 3174 3262 3348 3435 3520 3605 3687 3769 3849 3928 4005 4080 4153 4225 4294 4362 4427 4491 4552 4428 4363 4295 4226 4154 4081 -1,1533 4426 4490 4551 4610 4666 4720 4771 4820 4865 4908 4948 4986 5020 5052 5080 5106 5079 5105 5078 5049 5050 5018 5051 5019 4984 4946 4985 4947 4907 4864 4818 4769 4819 4770 4719 4665 4609 4550 4489 4425 4361 4293 -1,159 1744 1831 1918 2006 2094 2184 2007 2095 2185 2273 2096 2274 2364 2454 2365 2275 2366 2455 2546 2545 2635 2725 2815 2906 2816 2726 2547 2636 2727 2817 2907 2996 2995 3085 3173 3261 -1
Method,Dataset,Budget,w_max,w_acc,nPath,mapTiles,SumProb,SumProbBound,TilingTime,PlanningTime,IsValid,path 0,path 1,path 2,path 3
top_greedy,GW191103_012549_638.txt,100,10,10,4,638,0.408199,0.408199,0.130492,3.0821e-05,true,1971 4738 5136 4317 5155 5115 4923 4384 4684 4249 4881 3633 5168 5132 2819 3263 2640 -1,3268 4836 4999 4961 4571 4962 5152 5089 5154 3175 5135 5153 5053 5151 5054 2460 2550 -1,1533 4880 4685 5090 5032 4178 4998 4630 5170 5082 4922 5131 5169 3797 4449 5137 4948 3203 3549 3876 4318 -1,159 5063 4448 4788 5062 4106 4511 4031 4572 2371 3715 4865 3955 3464 -1
top_greedy,GW191109_010717_549.txt,100,10,10,4,549,0.572468,0.572468,0.112246,2.886e-05,true,1971 909 1201 1439 840 1279 1605 1110 899 1418 1050 836 906 1126 1690 1665 2039 1864 -1,3268 908 773 772 839 1038 1522 834 1124 833 1184 1185 1280 968 776 1037 1749 904 -1,1533 1051 979 900 771 1202 901 775 841 1581 1359 1109 2010 1278 1358 1836 1922 -1,159 1125 910 1052 774 978 770 835 838 907 837 1260 902 769 967 1604 1499 1039 1776 977 980 911 -1
top_greedy,GW191126_115259_535.txt,100,10,10,4,535,0.345279,0.345279,0.113196,2.748e-05,true,1971 4549 3599 4866 798 931 1538 4076 4077 4720 4222 -1,3268 4424 1620 4820 4000 1071 2051 863 -1,1533 4291 1144 4150 4488 3923 4359 4950 1705 -1,159 1220 4665 4719 1297 1456 3764 4609 3514 4149 3844 -1
top_greedy,GW191127_050227_524.txt,100,10,10,4,524,0.54035,0.54035,0.116565,2.5834e-05,true,1971 5188 5196 5124 5054 603 5046 5147 3656 5021 3487 3898 -1,3268 5125 5178 5146 5074 5164 5187 724 3573 662 5126 5047 5020 -1,1533 5075 663 5163 5189 5145 5082 5103 3572 3738 5045 3739 3574 3899 -1,159 5102 5179 5053 5101 5195 547 788 5076 3655 5200 5177 -1
top_greedy,GW191219_163120_645.txt,100,10,10,4,645,0.310571,0.310571,0.120603,4.5305e-05,true,1971 1088 1163 879 878 4021 627 3786 1239 -1,3268 1162 1237 1476 749 4309 3704 4680 4442 1557 1317 -1,1533 1238 1395 1316 946 4169 3945 3622 1558 812 748 515 1089 463 -1,159 1016 1017 1087 4097 1394 4566 3621 -1
top_greedy,GW191222_033537_640.txt,100,10,10,4,640,0.613322,0.613322,0.116117,3.3579e-05,true,1971 775 839 975 652 840 384 1195 1270 776 338 256 1677 1676 296 1848 184 1849 2023 155 -1,3268 651 483 1194 906 383 1592 774 339 1510 219 538 1761 1120 220 124 255 340 385 1935 974 838 -1,1533 907 1047 592 1046 1429 536 1511 433 432 593 1428 484 295 153 2022 152 1193 1430 156 154 -1,159 1119 537 712 1271 711 1349 1593 482 976 1118 1350 257 218 650 1762 908 126 1934 125 258 297 -1
top_greedy,GW200128_022011_680.txt,100,10,10,4,680,0.342513,0.342513,0.125874,3.319e-05,true,1971 1123 540 1433 4280 654 4138 4348 -1,3268 911 979 778 1198 486 3584 3987 3667 487 386 436 595 1598 1682 2028 -1,1533 1051 779 843 1050 4064 4414 1515 596 4413 -1,159 910 655 1275 715 1199 1597 1354 4137 4279 387 541 1434 341 342 716 -1
top_greedy,GW200210_092254_633.txt,100,10,10,4,633,0.413813,0.413813,0.118361,3.2185e-05,true,1971 3939 3938 1622 1621 1879 2589 2319 1539 1878 -1,3268 4016 3860 3940 4091 3780 4017 4165 4164 2141 3781 4093 2409 3615 2553 -1,1533 4015 2053 1792 1707 2643 2054 -1,159 4092 3859 1965 2410 2230 1706 2823 3698 2372 2642 -1
top_greedy,GW200220_124850_785.txt,100,10,10,4,785,0.348427,0.348427,0.133804,3.746e-05,true,1971 4567 4735 4378 3623 4834 4736 880 1396 1477 1089 517 -1,3268 4098 4311 4171 4681 4023 4626 3705 1239 4786 4379 4835 4962 4507 4099 3453 3706 -1,1533 4443 4442 4170 4242 4506 4566 3867 1558 1163 1018 4625 3538 4243 -1,159 4310 4022 3946 3787 4682 750 4879 4880 3788 3191 3945 4097 3539 3622 3624 -1
top_greedy,GW200216_220804_735.txt,100,10,10,4,735,0.507281,0.507281,0.126464,3.642e-05,true,1971 4578 4577 4325 4742 4839 4115 4884 4116 4519 3216 4457 3561 3965 4794 4391 3808 4745 4878 4634 4834 4520 4259 3966 -1,3268 4744 4455 4579 4689 4841 4635 3215 3645 4454 4692 4258 4041 4393 4791 4517 3477 4688 3644 4965 4964 3646 3886 3809 4042 -1,1533 4690 4743 4456 4187 4326 4518 4040 4883 4114 3390 3964 3476 4576 4257 4324 3128 4637 4740 4735 3727 3562 3726 4790 4681 -1,159 4691 4840 4636 4186 4392 4793 4741 4792 3303 4885 4842 4188 4838 3389 4833 3304 3038 4039 4327 4687 -1
top_greedy,GW200208_222617_766.txt,100,10,10,4,766,0.727514,0.727514,0.128863,5.8438e-05,true,1971 4053 4269 4054 3976 4126 3898 4339 4405 3819 3820 4704 3656 3818 3572 4806 3740 4756 4593 3574 4646 4938 4651 3571 3821 3901 -1,3268 4127 4200 4338 4403 4268 4469 4468 4201 4337 4271 3975 4532 4590 3737 4650 4470 4853 4706 4854 3736 4340 4533 3654 4754 -1,1533 3977 3899 4404 4530 4052 3900 3738 4647 4649 4591 4592 4529 3573 4755 4125 3897 4402 3657 4805 4406 4051 4852 4939 4809 4898 -1,159 4270 4128 4199 4531 4648 3739 4703 3978 4055 4705 3655 4807 4129 4198 4702 4808 4757 4855 3487 4467 3896 3225 -1
top_greedy,GW191113_071753_952.txt,100,10,10,4,952,0.365165,0.365165,0.137179,5.7042e-05,true,1971 1123 1198 1050 910 1354 487 654 485 909 539 4279 538 595 653 299 656 717 -1,3268 1199 1276 540 486 343 778 843 1355 1433 1274 1197 4137 1516 484 844 436 1200 1052 -1,1533 1051 655 779 541 979 3149 342 3584 2971 2791 -1,159 1275 911 1124 1434 596 1122 1049 387 715 388 3238 1121 980 716 1597 777 978 -1
top_greedy,GW200306_093714_952.txt,100,10,10,4,952,0.326098,0.326098,0.148825,3.8828e-05,true,1971 4865 4908 5080 5127 4665 4771 5053 5128 2365 5045 2006 5078 2455 2996 2546 -1,3268 4986 4551 4666 4720 4947 4294 4864 4985 4295 5020 3606 5050 4866 4721 2816 4490 4226 3521 5148 4491 5129 -1,1533 4948 4819 4427 4154 5079 3929 5075 5106 5126 5076 4362 3770 4005 5125 5046 4552 5104 5019 4937 4897 -1,159 4820 5052 5051 4426 4719 3174 4081 4610 4006 4770 4550 2635 5077 4976 3436 3688 2185 2274 -1
